ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903249,Para envío al JEE,264,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,264,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,264,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,264,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903250,Contabilizada,297,266,225,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,13,25,32,43,9,5,2,10,13,0,16,2,0,0,23,0,0,1,23,0,0,4,1,1,1,3,0,0,3,1,2,0,0,32,0,0,0,1,0,0,Contabilizada,297,266,217,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,34,7,0,0,26,15,1,13,37,4,0,15,3,2,29,15,19,0,0,2,7,6,0,0,4,14,2,0,1,3,1,1,1,1,2,0,0,0,1,0,0,Contabilizada,297,266,207,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,43,0,42,12,16,9,11,1,1,27,4,1,25,13,0,20,0,0,2,0,11,2,0,3,13,2,0,0,3,0,0,1,1,0,2,0,0,0,1,0,0,Contabilizada,297,266,225,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,33,1,8,14,29,7,3,0,19,42,14,3,2,11,0,0,0,5,9,12,11,0,0,4,2,0,1,0,0,0,2,0,0,1,32,0,0,0,1,0,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903251,Contabilizada,297,270,231,90.909,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,12,27,35,41,7,1,3,5,13,0,12,0,0,0,13,0,1,3,26,0,0,9,0,1,2,3,3,0,1,0,3,1,0,44,3,0,0,0,1,0,Contabilizada,297,270,197,90.909,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,32,1,0,0,34,41,0,17,34,5,2,20,2,0,25,5,10,0,1,3,4,4,0,0,8,11,0,1,2,1,0,1,0,0,0,4,0,1,0,1,0,Contabilizada,297,270,184,90.909,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,44,0,35,4,42,1,17,0,3,33,0,1,22,3,0,10,0,1,3,0,14,0,0,10,8,0,0,3,5,2,0,2,0,0,0,5,0,1,0,1,0,Contabilizada,297,270,200,90.909,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,29,0,41,9,22,0,4,1,13,36,17,3,0,3,0,0,2,5,6,18,2,0,0,6,0,2,2,3,0,0,2,0,0,1,37,5,0,0,0,1,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903252,Contabilizada,297,260,223,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,14,23,37,38,11,9,2,6,17,0,14,2,0,1,22,0,0,1,19,1,0,7,1,0,1,3,2,0,0,0,2,0,0,23,3,0,0,1,0,0,Contabilizada,297,260,192,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,33,8,1,1,20,35,1,16,28,2,1,21,2,1,31,6,11,0,1,2,9,2,1,0,5,17,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,Contabilizada,297,260,178,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,45,1,30,3,37,6,17,0,1,15,1,0,34,9,0,16,0,0,1,0,10,0,0,9,17,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,0,Contabilizada,297,260,203,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,24,0,33,16,34,8,4,1,16,29,19,2,2,8,1,0,0,2,8,17,2,1,0,7,1,0,0,2,0,0,1,0,0,0,19,1,0,0,1,1,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903253,Para envío al JEE,297,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,297,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,297,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,297,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903254,Contabilizada,297,261,222,87.879,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,1,22,24,38,29,6,3,1,7,14,1,15,0,0,0,22,1,1,0,22,1,0,8,1,0,0,1,1,1,1,0,5,0,1,29,3,0,1,0,1,0,Contabilizada,297,261,175,87.879,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,43,4,0,0,22,43,0,12,23,2,1,12,5,0,30,4,17,0,0,1,4,3,2,0,4,19,0,2,0,1,1,1,0,0,0,3,0,1,0,1,0,Para envío al JEE,297,,,0.0,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,297,261,190,87.879,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,23,1,48,19,26,5,1,2,21,26,14,5,0,4,1,0,1,1,6,16,2,0,0,5,0,0,0,1,1,1,2,0,0,1,24,3,0,0,0,1,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903255,Contabilizada,297,265,229,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,1,16,31,37,40,7,2,5,6,25,0,5,0,0,1,16,0,0,1,20,1,0,10,1,0,0,0,3,0,1,0,2,0,1,26,2,0,0,0,5,0,Contabilizada,297,265,191,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,23,3,2,2,19,51,0,16,25,0,2,25,1,0,29,9,16,0,0,2,3,4,1,0,5,18,1,1,0,0,0,1,0,0,0,2,0,0,0,4,0,Contabilizada,297,265,182,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,24,1,29,5,59,4,21,0,1,19,0,2,32,5,0,17,1,0,2,0,14,1,0,5,16,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,Contabilizada,297,265,198,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,18,0,49,16,32,6,4,2,17,27,23,1,0,4,0,0,0,1,4,15,6,2,0,6,1,0,0,1,0,0,2,0,0,1,21,2,0,0,0,4,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903256,Contabilizada,297,265,227,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,1,15,23,36,49,9,2,1,4,19,0,15,0,0,1,23,1,0,2,22,3,0,4,0,0,0,1,2,0,1,0,1,0,0,21,2,2,0,0,5,0,Contabilizada,297,265,188,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,33,2,1,1,20,44,1,15,32,3,2,22,3,0,30,5,16,1,0,1,5,2,1,0,3,11,2,1,0,2,0,0,0,0,0,1,1,1,0,3,0,Contabilizada,297,265,190,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,36,0,31,1,39,1,20,1,2,23,1,2,35,3,2,17,1,0,2,0,17,1,0,4,14,0,0,1,2,2,0,0,0,0,1,1,1,0,0,4,0,Contabilizada,297,265,201,89.226,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,26,0,38,14,35,2,3,1,17,35,20,3,1,4,1,1,0,1,8,16,1,1,0,5,0,0,0,2,0,1,2,0,0,0,21,1,1,0,0,4,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903257,Contabilizada,297,266,220,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,1,15,31,42,37,6,1,0,4,11,2,15,0,0,2,15,1,0,1,39,2,0,6,0,0,0,1,2,0,0,0,1,0,0,29,1,0,0,1,0,0,Contabilizada,297,266,158,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,30,5,0,1,18,78,2,13,27,1,0,13,1,0,28,6,12,0,0,1,1,2,1,0,5,12,0,1,0,3,1,2,0,0,0,0,1,0,1,0,0,Contabilizada,297,266,217,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,19,5,33,4,30,3,17,0,2,28,0,0,37,10,5,17,2,0,4,0,14,3,0,7,15,1,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,Contabilizada,297,266,211,89.562,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,24,1,31,16,35,1,22,0,15,29,28,1,0,7,2,0,0,2,3,17,3,2,0,5,1,0,0,0,0,1,1,0,0,1,18,0,0,0,0,0,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903258,Contabilizada,297,263,216,88.552,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,22,28,34,46,5,3,5,2,15,0,19,0,0,2,17,0,0,0,23,4,0,6,0,1,0,0,1,0,0,0,2,0,1,24,0,0,0,2,1,0,Contabilizada,297,263,193,88.552,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,29,4,4,0,21,41,2,19,37,1,0,15,2,2,26,4,18,0,0,0,4,3,3,0,4,19,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,Contabilizada,297,263,196,88.552,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,26,0,38,3,41,3,14,0,2,23,2,4,28,5,0,16,0,0,0,0,21,3,0,7,21,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,Contabilizada,297,263,204,88.552,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,17,0,42,21,25,5,4,4,14,39,15,3,1,3,1,0,0,2,4,22,4,3,0,4,0,2,0,0,0,0,1,0,0,1,23,0,0,0,2,1,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903259,Contabilizada,297,272,231,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,1,21,36,40,39,5,5,1,14,10,3,5,0,0,5,18,0,0,0,23,3,0,9,0,0,1,2,3,0,1,0,0,0,0,22,5,0,0,0,0,0,Contabilizada,297,272,177,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,42,2,0,0,15,53,5,12,25,2,0,11,0,0,25,11,15,0,0,1,3,7,0,0,5,22,1,2,1,3,2,2,0,0,0,5,0,0,0,0,0,Contabilizada,297,272,192,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,28,0,31,11,52,3,9,1,0,19,0,0,27,11,5,15,0,0,0,0,18,1,0,10,18,1,0,1,2,1,2,1,0,0,0,5,0,0,0,0,0,Contabilizada,297,272,196,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,29,0,47,22,30,3,3,0,14,28,12,0,0,9,5,1,0,2,4,14,11,1,0,11,0,0,1,1,1,2,1,0,0,0,15,5,0,0,0,0,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903260,Contabilizada,297,255,218,85.859,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,1,17,15,34,40,7,4,1,5,10,2,22,2,0,0,19,0,0,1,26,1,0,6,0,0,0,0,5,0,0,0,2,0,0,31,3,1,0,0,0,0,Contabilizada,297,255,164,85.859,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,36,7,0,1,23,55,0,17,27,1,3,9,1,2,24,6,14,0,0,1,2,3,0,0,5,11,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,Contabilizada,297,255,182,85.859,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,50,2,33,5,23,6,11,0,1,22,2,0,24,7,0,18,0,0,1,0,15,1,0,6,17,0,0,0,1,3,3,0,0,0,0,2,1,0,0,1,0,Contabilizada,297,255,183,85.859,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,21,1,51,12,23,7,1,0,16,33,11,2,2,8,0,0,0,2,5,14,5,2,0,5,0,0,0,2,1,2,1,0,0,0,23,2,1,0,1,1,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903261,Contabilizada,297,272,239,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,2,13,24,50,35,8,2,1,9,19,0,9,5,0,2,18,0,0,1,21,0,0,8,1,0,0,1,1,0,0,0,1,0,1,32,4,1,1,0,2,0,Contabilizada,297,272,221,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,38,4,1,1,25,13,2,19,28,1,0,27,1,4,36,7,18,0,0,0,3,4,3,0,7,16,1,1,0,2,0,0,0,1,1,4,0,0,1,3,0,Contabilizada,297,272,209,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,41,1,28,5,22,4,25,1,1,29,4,2,34,8,2,16,0,0,0,0,15,1,0,7,14,1,0,0,1,0,0,1,0,0,1,4,1,0,1,2,0,Contabilizada,297,272,233,91.582,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,25,2,14,14,37,6,2,2,16,33,23,1,5,7,2,0,0,2,4,14,8,2,0,7,2,0,0,1,1,0,0,0,0,1,32,4,1,0,1,3,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
PERÚ,LIMA,LIMA,LURIGANCHO,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,Instalada,903262,Contabilizada,297,260,212,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,0,16,32,38,33,8,2,6,5,15,1,16,1,0,1,28,0,1,1,17,1,0,4,0,0,0,0,1,1,0,1,1,0,0,27,1,1,0,0,1,0,Contabilizada,297,260,220,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,25,1,6,0,23,15,2,16,36,0,1,20,0,0,33,12,21,0,1,3,6,3,2,0,6,21,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,Contabilizada,297,260,208,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,36,0,34,4,16,0,18,0,1,23,0,4,35,9,3,23,1,1,2,0,18,2,0,5,19,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,Contabilizada,297,260,219,87.542,CAJAMARQUILLA,IE 1233 MANUEL FERNANDO CABREL NICHO,30,0,11,19,35,1,1,5,23,34,17,2,1,7,2,0,1,7,4,18,4,1,0,5,0,0,0,2,0,0,1,0,0,3,24,1,0,0,0,1,0,2949,IE 1233 MANUEL FERNANDO CABREL NICHO,IE 1233 MANUEL FERNANDO CABREL NICHO CALLE ICA SN,CALLE ICA SN,Instalada,PERÚ,LIMA,LIMA,LURIGANCHO,True,True,True
